,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
5168,The Sims 2: Castaway,PS2,2007.0,Simulation,Electronic Arts,0.3,0.01,0.0,0.05,0.37,,3.0,EA Redwood Shores,12.0,71.0,17.0,8.0,25.0,71.0,8.1,5161.0,,,,,,,,,,1.0,
5169,NCAA Football 07,PSP,2006.0,Sports,Electronic Arts,0.34,0.0,0.0,0.03,0.37,,,,,75.0,16.0,7.9,11.0,75.0,7.9,5162.0,,,,,,,,,,,
5170,The Chronicles of Narnia: Prince Caspian,Wii,2008.0,Action,Disney Interactive Studios,0.31,0.02,0.0,0.03,0.36,,,,,63.0,5.0,7.3,15.0,56.0,5.9,5163.0,,,,,,,,,,,
5171,NBA Live 2003,XB,,Sports,Electronic Arts,0.31,0.04,0.0,0.01,0.36,,16.0,EA Canada,3.0,82.0,17.0,7.2,6.0,,,,,,,,,,,,,2.0,
5172,Dreamworks Madagascar Kartz,DS,2009.0,Racing,Activision,0.25,0.08,0.0,0.03,0.36,Sidhe,,,,,,,,,,,,,,,,,,,,,
5173,My Horse & Me,DS,2007.0,Sports,Atari,0.33,0.0,0.0,0.03,0.36,W!Games,,,,37.0,6.0,7.5,4.0,,,,,,,,,,,,,,
5174,GoldenEye: Rogue Agent,GC,2004.0,Shooter,Electronic Arts,0.28,0.07,0.0,0.01,0.36,,,,,60.0,35.0,6.6,19.0,60.0,6.6,5167.0,,,,,,,,,,,
5175,Zero4 Champ RR,SNES,1994.0,Sports,Media Rings,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5176,Dragon Ball Z: Infinite World,PS2,2008.0,Fighting,Namco Bandai Games,0.08,0.06,0.21,0.02,0.36,,,,,48.0,17.0,7.9,74.0,48.0,8.0,5169.0,,,,,,,,,,,
5177,Nonomura Byoin no Hitobito,SAT,1996.0,Adventure,Elf,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5178,Tom Clancy's HAWX 2,X360,2010.0,Action,Ubisoft,0.24,0.09,0.01,0.03,0.36,,,Ubisoft Bucarest,12.0,68.0,57.0,6.5,32.0,68.0,6.4,5171.0,,,,,,,,,,2.0,
5179,ESPN X Games Skateboarding,PS2,2001.0,Sports,Konami Digital Entertainment,0.18,0.14,0.0,0.05,0.36,,,,,58.0,15.0,7.7,12.0,58.0,7.7,5172.0,,,,,,,,,,,
5180,Bejeweled 3,DS,,Puzzle,Unknown,0.32,0.02,0.0,0.03,0.36,,,PopCap Games,,75.0,9.0,7.9,7.0,,,,,,,,,,,,,1.0,
5181,Resident Evil Zero,PS4,2016.0,Action,Capcom,0.09,0.17,0.05,0.05,0.36,,,,,70.0,45.0,8.0,325.0,,,,,,,,,,,,,,
5182,Super Fire ProWrestling Special,SNES,1994.0,Fighting,Human Entertainment,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5183,Yuu Yuu Hakusho,SNES,1993.0,Fighting,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,,,,,33.0,8.0,7.1,18.0,,,,,,,,,,,,,,
5184,Kamaitachi no Yoru 2,PS2,2002.0,Adventure,ChunSoft,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5185,High Heat Major League Baseball 2004,PS2,2003.0,Sports,3DO,0.18,0.14,0.0,0.05,0.36,,,,,83.0,17.0,8.2,13.0,83.0,8.2,5178.0,,,,,,,,,,,
5186,Robots,PS2,2005.0,Action,Vivendi Games,0.18,0.14,0.0,0.05,0.36,,,,,53.0,6.0,6.1,15.0,,,,,,,,,,,,,,
5187,NARC,PS2,2005.0,Shooter,Midway Games,0.18,0.14,0.0,0.05,0.36,,,,,50.0,24.0,7.0,25.0,,,,,,,,,,,,,,
5188,One Piece: Gigant Battle!,DS,2010.0,Fighting,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,Ganbarion,,Ganbarion,12.0,69.0,16.0,8.4,18.0,,,,,,,,,,,,,2.0,
5189,Valkyrie Profile: Lenneth,PSP,2006.0,Role-Playing,Square Enix,0.17,0.01,0.16,0.02,0.36,,,,,80.0,39.0,8.0,79.0,80.0,8.7,5182.0,,,,,,,,,,,
5190,Tiger Woods PGA Tour 09,PSP,2008.0,Sports,Electronic Arts,0.07,0.19,0.0,0.1,0.36,,,,,53.0,4.0,5.5,6.0,,,,,,,,,,,,,,
5191,Metro: Last Light,X360,2013.0,Action,Deep Silver,0.17,0.16,0.0,0.03,0.36,,,,,80.0,20.0,8.4,520.0,80.0,8.3,5184.0,,,,,,,,,,,
5192,Tiger Woods PGA Tour 14,X360,2013.0,Sports,Electronic Arts,0.21,0.13,0.0,0.03,0.36,,,,,77.0,28.0,6.5,28.0,77.0,6.4,5185.0,,,,,,,,,,,
5193,LocoRoco 2,PSP,2008.0,Platform,Sony Computer Entertainment,0.21,0.09,0.01,0.05,0.36,,,SCE Japan Studio,3.0,85.0,55.0,7.9,69.0,,,,,,,,,,,,,1.0,
5194,Monster Rancher 3,PS2,2001.0,Simulation,Tecmo Koei,0.11,0.09,0.14,0.03,0.36,,,Tecmo,,77.0,13.0,8.6,24.0,77.0,8.5,5187.0,,,,,,,,,,2.0,
5195,The Incredibles: Rise of the Underminer,PS2,2005.0,Action,THQ,0.18,0.14,0.0,0.05,0.36,,,Heavy Iron Studios,7.0,60.0,12.0,7.6,15.0,60.0,7.5,5188.0,,,,,,,,,,2.0,
5196,Spider-Man: Shattered Dimensions,X360,2010.0,Action,Activision,0.24,0.09,0.0,0.03,0.36,,,,,76.0,68.0,7.7,127.0,76.0,7.7,5189.0,,,,,,,,,,,
5197,BlazBlue: Calamity Trigger,X360,2009.0,Fighting,PQube,0.21,0.08,0.04,0.03,0.36,,,,,86.0,51.0,8.0,80.0,86.0,8.5,5190.0,,,,,,,,,,,
5198,MechWarrior 2: 31st Century Combat,PS,1997.0,Simulation,Activision,0.2,0.14,0.0,0.02,0.36,Quantum,,Activision,,,,,,,,,,,,,,,,,,2.0,
5199,Earth Defense Force 2025,PS3,2013.0,Shooter,D3Publisher,0.04,0.03,0.27,0.02,0.36,,,Sandlot,,69.0,28.0,7.4,60.0,,,,,,,,,,,,,2.0,
5200,Hamtaro: Ham-Ham Heartbreak,GBA,2002.0,Action,Nintendo,0.26,0.1,0.0,0.01,0.36,,,,,72.0,7.0,8.7,26.0,,,,13.0,21.0,18.2,3.0,2.0,Cartouche,français,français,2.0,,
5201,Okage: Shadow King,PS2,2001.0,Role-Playing,Sony Computer Entertainment,0.14,0.11,0.08,0.04,0.36,,,,,70.0,23.0,8.1,25.0,70.0,8.1,5194.0,11.0,,,,,,,,,,
5202,Press Your Luck 2010 Edition,Wii,2009.0,Misc,Ubisoft,0.33,0.0,0.0,0.03,0.36,,,,,,,,,,,,,,,,,,,,,,
5203,Mobile Suit Z-Gundam,PS,1997.0,Action,Namco Bandai Games,0.0,0.0,0.34,0.02,0.36,,,,,57.0,16.0,8.7,15.0,,,,,,,,,,,,,,
5204,Cubix Robots for Everyone: Clash 'n' Bash,GBA,,Action,Unknown,0.26,0.1,0.0,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,
5205,Tropico 4,X360,,Strategy,Kalypso Media,0.2,0.13,0.0,0.03,0.36,,,,,77.0,18.0,7.6,41.0,,,,16.0,12.0,17.8,16.0,,Contenu Xbox Live DVD Online,français,français,,,2.0
5206,Speed Racer: The Videogame,DS,2008.0,Racing,Warner Bros. Interactive Entertainment,0.29,0.05,0.0,0.03,0.36,,,,,75.0,12.0,7.4,8.0,,,,,,,,,,,,,,
5207,NHL 2K10,Wii,2009.0,Sports,Take-Two Interactive,0.33,0.01,0.0,0.03,0.36,,,Visual Concepts,,79.0,8.0,6.7,17.0,79.0,6.8,5200.0,16.0,10.0,16.7,16.0,4.0,DVD,anglais,français,4.0,2.0,2.0
5208,Assassin's Creed III,WiiU,2012.0,Action,Ubisoft,0.19,0.13,0.0,0.03,0.36,,18.0,,,85.0,26.0,7.3,271.0,85.0,7.2,5201.0,18.0,108.0,16.8,18.0,,iDensity,français,français,,,2.0
5209,Kirby's Dream Land 3,SNES,1997.0,Platform,Nintendo,0.0,0.0,0.36,0.0,0.36,HAL,,,,,,,,,,,16.0,9.0,16.3,,2.0,Cartouche,,,2.0,,
5210,Big Bass World Championship,PS,1997.0,Sports,Starfish,0.2,0.14,0.0,0.02,0.36,Starfish,,,,,,,,,,,11.0,0.0,15.0,,,CD,,,,,
5211,NFL GameDay 2001,PS2,2000.0,Sports,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.36,,,,,51.0,16.0,,,,,,11.0,0.0,15.0,,8.0,CD,,,8.0,,
5212,NBA 2K6,XB,2005.0,Action,Take-Two Interactive,0.27,0.08,0.0,0.01,0.36,,,Visual Concepts,,81.0,33.0,8.3,37.0,84.0,8.1,5205.0,13.0,25.0,17.8,3.0,,DVD,anglais,français,,2.0,2.0
5213,Jurassic Park,NES,1993.0,Action,Ocean,0.25,0.1,0.0,0.01,0.36,,,,,,,,,,,,11.0,3.0,16.0,,,Disquette CD Cartouche,,anglais,,,1.0
5214,Mystical Ninja starring Goemon,N64,1997.0,Action,Konami Digital Entertainment,0.07,0.02,0.23,0.04,0.36,,7.0,Konami Computer Entertainment (Osaka),,67.0,10.0,8.4,55.0,,,,16.0,9.0,16.7,3.0,,Cartouche,,,,1.0,
5215,Tetrisphere,N64,1997.0,Puzzle,Nintendo,0.29,0.06,0.0,0.0,0.36,,,H2O Entertainment,,,,,,,,,11.0,9.0,15.7,3.0,,,,,,2.0,
5216,Saban's Power Rangers: Lightspeed Rescue,N64,2000.0,Action,THQ,0.29,0.06,0.0,0.0,0.36,,,,,25.0,5.0,3.0,23.0,,,,,,,,,,,,,,
5217,Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei,PSV,2013.0,Fighting,Marvelous Entertainment,0.13,0.02,0.16,0.05,0.36,,,,,,,,,,,,,,,,,,,,,,
5218,North American Hunting Extravaganza,Wii,2008.0,Sports,Zushi Games,0.33,0.0,0.0,0.03,0.36,,,,,,,,,,,,5.0,9.0,13.8,16.0,,DVD,anglais,anglais,,,
5219,World's Scariest Police Chases,PS,2001.0,Racing,Activision,0.2,0.14,0.0,0.02,0.36,,,,,54.0,16.0,7.5,16.0,,,,11.0,1.0,10.0,,2.0,CD,anglais,anglais,2.0,,
5220,Guitar Hero: Smash Hits,PS3,2009.0,Misc,Activision,0.2,0.11,0.0,0.05,0.36,,,Beenox,,73.0,34.0,7.3,12.0,73.0,7.3,5213.0,15.0,31.0,14.5,12.0,4.0,Blu-Ray,français,français,4.0,2.0,2.0
5221,Shaun Palmer's Pro Snowboarder,GBA,2001.0,Sports,Activision,0.26,0.1,0.0,0.01,0.36,,,Dearsoft (PS2),,58.0,7.0,,,58.0,,5214.0,14.0,11.0,13.5,3.0,2.0,Cartouche,,anglais,2.0,1.0,
5222,AMF Bowling World Lanes,Wii,2008.0,Sports,Bethesda Softworks,0.33,0.0,0.0,0.03,0.36,,,,,,,,,,,,11.0,1.0,1.0,3.0,2.0,DVD,,français,2.0,,
5223,MechAssault 2: Lone Wolf,XB,2004.0,Simulation,Microsoft Game Studios,0.27,0.08,0.0,0.01,0.36,,,Day 1 Studios,,81.0,66.0,7.7,27.0,81.0,7.6,5216.0,16.0,17.0,17.4,12.0,2.0,DVD,français,français,2.0,1.0,
5224,Middle-Earth: Shadow of Mordor,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.2,0.0,0.04,0.36,,,,,84.0,17.0,7.9,2355.0,,,,,,,,,,,,,,
5225,Hamster Club 3,GBA,2002.0,Simulation,Jorudan,0.0,0.0,0.35,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,
5226,Breath of Fire II,SNES,1994.0,Role-Playing,Laguna,0.0,0.0,0.36,0.0,0.36,,,Capcom,,81.0,16.0,8.5,32.0,,,,17.0,9.0,16.3,,,Cartouche,,anglais,,1.0,
5227,Call of Duty: Ghosts,WiiU,2013.0,Shooter,Activision,0.23,0.09,0.01,0.03,0.36,,,Infinity Ward,16.0,69.0,6.0,3.7,275.0,,,,11.0,4.0,12.0,16.0,,Online Contenu Xbox Live PlayStation Store,français,français,,2.0,2.0
5228,LEGO Racers,PS,1999.0,Racing,LEGO Media,0.2,0.14,0.0,0.02,0.36,,,,,,,,,,,,14.0,51.0,16.9,3.0,,CD Cartouche,français,français,,,
5229,NBA 2K12,Wii,2011.0,Sports,Take-Two Interactive,0.3,0.03,0.0,0.02,0.36,,,Visual Concepts,3.0,,,,,,,,12.0,17.0,12.6,3.0,4.0,DVD,anglais,français,4.0,2.0,2.0
5230,Teenage Mutant Ninja Turtles: Smash-Up,Wii,2009.0,Fighting,Ubisoft,0.33,0.0,0.0,0.03,0.36,,,Game Arts,,67.0,34.0,8.2,30.0,67.0,8.1,5223.0,14.0,12.0,12.0,12.0,4.0,DVD,,,4.0,2.0,
5231,Kinectimals: Now with Bears!,X360,2011.0,Misc,Microsoft Game Studios,0.27,0.06,0.0,0.03,0.36,,,,,78.0,6.0,1.9,56.0,,,,14.0,6.0,15.2,3.0,1.0,DVD,français,français,1.0,,
5232,ESPN NFL Football,XB,2003.0,Sports,Sega,0.27,0.08,0.0,0.01,0.36,,,,,91.0,25.0,7.8,51.0,91.0,7.8,5225.0,17.0,2.0,19.5,3.0,,DVD,anglais,anglais,,,
5233,ATV/Monster Truck Mayhem,DS,2007.0,Racing,"Destination Software, Inc",0.33,0.0,0.0,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,
5234,Naruto: Ultimate Ninja 3 (JP sales),PS2,2005.0,Fighting,Atari,0.0,0.0,0.36,0.0,0.36,,,,,75.0,24.0,8.6,64.0,,,,,,,,,,,,,,
5235,Just Dance 2016,X360,2015.0,Misc,Ubisoft,0.23,0.1,0.0,0.03,0.36,,3.0,,,,,,,,,,13.0,2.0,12.5,,,,,,,,
5236,Worms: Open Warfare 2,DS,2007.0,Strategy,THQ,0.07,0.25,0.0,0.04,0.36,,,Team17,7.0,81.0,25.0,8.1,33.0,81.0,8.1,5229.0,16.0,106.0,17.0,7.0,1.0,Cartouche,,,1.0,2.0,2.0
5237,Rapala Pro Fishing,PS2,2004.0,Sports,Zoo Digital Publishing,0.18,0.14,0.0,0.05,0.36,,,,,59.0,6.0,8.7,32.0,,,,10.0,2.0,15.5,3.0,,DVD,anglais,français,,,1.0
5238,J-League Pro Soccer Club o Tsukurou '04,PS2,2004.0,Sports,Sega,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5239,Dark Void,PS3,2010.0,Action,Capcom,0.18,0.12,0.0,0.06,0.36,,,Airtight Games,16.0,59.0,50.0,5.9,45.0,59.0,5.9,5232.0,11.0,67.0,10.9,16.0,,Blu-Ray,,,,1.0,
5240,James Bond 007: Legends,PS3,2012.0,Shooter,Activision,0.11,0.17,0.0,0.07,0.36,,,,,41.0,22.0,4.1,56.0,,,,7.0,57.0,12.4,16.0,2.0,Blu-Ray,français,français,2.0,,
5241,Dai-2-Ji Super Robot Taisen Z Saisei-hen,PSP,2012.0,Strategy,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,,,,,82.0,7.0,8.4,10.0,,,,,,,,,,,,,,
5242,WWE '12,Wii,2011.0,Fighting,THQ,0.24,0.09,0.0,0.03,0.36,,,,,74.0,6.0,6.6,14.0,,,,,,,,,,,,,,
5243,Disney's The Haunted Mansion,PS2,2003.0,Platform,Take-Two Interactive,0.18,0.14,0.0,0.05,0.36,,,,,69.0,17.0,8.1,14.0,,,,,,,,,,,,,,
5244,Arc the Lad: Twilight of the Spirits,PS2,2003.0,Role-Playing,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.36,,,Cattle Call,,72.0,39.0,8.5,47.0,72.0,8.4,5237.0,11.0,,,,,,,,,1.0,
5245,Dance Dance Revolution 3rdMix,PS,2000.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.33,0.02,0.36,Konami,,,,90.0,8.0,8.4,107.0,,,,,,,,,,,,,,
5246,Ryu Ga Gotoku Kenzan!,PS3,2008.0,Adventure,Sega,0.0,0.0,0.36,0.0,0.36,,,Amusement Vision,,64.0,55.0,7.5,94.0,,,,11.0,7.0,17.6,,,Blu-Ray,,,,1.0,1.0
5247,U-Sing,Wii,2009.0,Misc,Mindscape,0.0,0.32,0.0,0.03,0.36,,,Mindscape,,,,,,,,,12.0,15.0,12.3,3.0,1.0,DVD,français,français,1.0,,
5248,Super Robot Taisen A,GBA,2001.0,Strategy,Banpresto,0.0,0.0,0.35,0.01,0.36,Banpresto,,,,72.0,13.0,6.7,10.0,,,,11.0,2.0,16.0,,,Nintendo Game Disc,,,,,
5249,Tomb Raider (2013),PC,,Action,Square Enix,0.06,0.25,0.0,0.05,0.36,,,,,86.0,18.0,8.4,4989.0,,,,18.0,1206.0,16.0,18.0,,,,,,,1.0
5250,Chicken Shoot,Wii,2007.0,Action,Zoo Digital Publishing,0.33,0.01,0.0,0.02,0.36,,,,,27.0,9.0,5.3,35.0,27.0,5.2,5243.0,5.0,5.0,7.4,7.0,2.0,DVD,français,français,2.0,,
5251,Company of Heroes 2,PC,2013.0,Strategy,THQ,0.06,0.25,0.0,0.05,0.36,,,Relic Entertainment,,80.0,82.0,2.2,5846.0,80.0,2.2,5244.0,17.0,130.0,14.3,18.0,,DVD,français,français,,1.0,2.0
5252,Defiance,PS3,2013.0,Shooter,Trion Worlds,0.19,0.11,0.0,0.05,0.36,,,,,59.0,21.0,6.8,148.0,59.0,6.8,5245.0,11.0,77.0,14.3,18.0,,Blu-Ray,français,français,,,2.0
5253,We Sing Deutsche Hits,Wii,2011.0,Misc,Nordic Games,0.0,0.31,0.0,0.05,0.36,,,,,,,,,,,,,,,,,,,,,,
5254,Boxer's Road,PS,1995.0,Fighting,New,0.0,0.0,0.33,0.02,0.36,New,,,,,,,,,,,11.0,0.0,15.0,,,UMD,,,,,
5255,Frogs And Flies,2600,1981.0,Action,Mattel Interactive,0.33,0.02,0.0,0.0,0.36,,,APh Technological Consulting,,,,,,,,,,,,,,,,,,1.0,
5256,DanceDanceRevolution,Wii,2010.0,Simulation,Konami Digital Entertainment,0.29,0.04,0.0,0.02,0.36,,12.0,,,,,,,,,,11.0,,,,,,,,,,
5257,Harry Potter and the Chamber of Secrets,XB,2002.0,Action,Electronic Arts,0.27,0.08,0.0,0.01,0.36,,,,,,,,,77.0,7.6,5250.0,3.0,33.0,3.8,3.0,,CD,français,français,,,1.0
5258,EA Sports MMA,X360,2010.0,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36,,16.0,EA Tiburon,,79.0,63.0,8.0,52.0,79.0,8.0,5251.0,15.0,56.0,14.8,16.0,,App Store Blu-Ray DVD,anglais,français,,2.0,2.0
5259,Toriko: Gourmet Survival!,PSP,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,11.0,2.0,14.0,,,UMD,,,,,
5260,South Park Rally,PS,1998.0,Racing,Acclaim Entertainment,0.2,0.13,0.0,0.02,0.36,,,,,,,,,,,,11.0,5.0,15.4,3.0,,GDROM Cartouche CD,,anglais,,,
5261,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,SNES,1994.0,Platform,Konami Digital Entertainment,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,
5262,Monopoly,PS3,2008.0,Misc,Electronic Arts,0.25,0.06,0.0,0.04,0.36,Marmalade,,,,54.0,4.0,6.9,15.0,,,,13.0,8.0,13.8,,6.0,,,,6.0,,2.0
5263,Mega Man Zero Collection,DS,2010.0,Platform,Capcom,0.21,0.02,0.11,0.02,0.36,,,Inti Creates,,78.0,15.0,8.8,107.0,78.0,8.8,5256.0,11.0,11.0,18.5,12.0,,Cartouche,anglais,anglais,,1.0,1.0
5264,Arctic Thunder,PS2,2001.0,Racing,Midway Games,0.17,0.14,0.0,0.05,0.36,,,,,45.0,23.0,4.8,16.0,,,,11.0,2.0,12.0,3.0,,DVD,,,,,
5265,G-Force,PSP,2009.0,Action,Electronic Arts,0.24,0.07,0.0,0.05,0.36,,,,,,,,,,,,3.0,2.0,1.0,3.0,,CD,,anglais,,,1.0
5266,NHL 2K10,PS2,2009.0,Sports,Take-Two Interactive,0.17,0.14,0.0,0.05,0.36,,,Visual Concepts,,,,,,,,,11.0,,,16.0,,DVD,,,,2.0,
5267,Football Manager Handheld 2010,PSP,2009.0,Sports,Sega,0.0,0.26,0.0,0.09,0.36,,,Sports Interactive,3.0,69.0,10.0,6.6,8.0,69.0,6.9,5260.0,12.0,12.0,13.3,3.0,2.0,UMD,français,français,2.0,1.0,2.0
5268,J-League Pro Soccer Club o Tsukurou!,DC,1999.0,Sports,Sega,0.0,0.0,0.36,0.0,0.36,,,,,,,,,,,,11.0,0.0,15.0,,,GDROM,,,,,
5269,Wonder Pets! Save the Animals!,DS,2008.0,Adventure,Take-Two Interactive,0.33,0.0,0.0,0.02,0.36,,,,,,,,,,,,11.0,0.0,15.0,,,,,,,,
5270,Formula 1 Championship Edition,PS,1997.0,Racing,Psygnosis,0.06,0.04,0.23,0.02,0.36,,3.0,,,,,,,,,,17.0,26.0,17.3,,,,,,,,2.0
5271,Shrek,XB,2001.0,Platform,TDK Mediactive,0.25,0.1,0.0,0.01,0.36,,,,,,,,,,,,10.0,11.0,13.0,,,DVD Cartouche,français,français,,,1.0
5272,CSI: Deadly Intent - The Hidden Cases,DS,2009.0,Adventure,Ubisoft,0.16,0.16,0.0,0.04,0.35,,,,,,,,,,,,,,,,,,,,,,
5273,SOCOM: Tactical Strike,PSP,2007.0,Shooter,Sony Computer Entertainment,0.32,0.01,0.0,0.03,0.35,,,,,72.0,35.0,8.1,27.0,,,,14.0,30.0,16.2,16.0,1.0,UMD,,,1.0,,2.0
5274,Blasto,PS,1998.0,Action,Sony Computer Entertainment,0.2,0.13,0.0,0.02,0.35,989,,Sony Interactive Studios America,,,,,,,,,11.0,4.0,8.8,3.0,,CD,,,,1.0,
5275,Trauma Center: Second Opinion,Wii,2006.0,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35,,,Atlus,12.0,80.0,49.0,7.9,55.0,80.0,8.0,5268.0,16.0,73.0,16.6,12.0,,,,,,1.0,1.0
5276,Backyard Baseball 2006,GBA,2005.0,Sports,Atari,0.25,0.09,0.0,0.01,0.35,,,Humongous Entertainment,,,,,,,,,11.0,0.0,15.0,3.0,,Cartouche,,,,,
5277,Dark Souls III,XOne,2016.0,Role-Playing,Namco Bandai Games,0.23,0.09,0.0,0.03,0.35,,,FromSoftware,16.0,87.0,14.0,9.1,1227.0,,,,19.0,191.0,17.4,,,,,,,2.0,
5278,Cabela's Outdoor Adventures (2006),PS2,2005.0,Sports,Zoo Digital Publishing,0.17,0.14,0.0,0.05,0.35,,,,,,,,,,,,,,,,,,,,,,
5279,Nicktoons: Unite!,GC,2005.0,Adventure,THQ,0.27,0.07,0.0,0.01,0.35,,,,,,,,,,,,9.0,7.0,16.3,3.0,,Cartouche DVD Nintendo Game Disc,français,français,,,1.0
5280,Suikoden V,PS2,2006.0,Role-Playing,Konami Digital Entertainment,0.08,0.06,0.19,0.02,0.35,,,Konami,12.0,76.0,43.0,8.6,144.0,76.0,8.8,5273.0,15.0,90.0,17.4,3.0,,DVD,anglais,français,,1.0,1.0
5281,Picross 2,GB,1996.0,Puzzle,Nintendo,0.0,0.0,0.35,0.0,0.35,,,Ape Incorporated,,73.0,6.0,7.4,11.0,,,,11.0,0.0,15.0,,,Cartouche,,,,,
5282,Remember Me,PS3,2013.0,Action,Capcom,0.1,0.18,0.0,0.07,0.35,,,,,72.0,37.0,7.4,478.0,72.0,7.3,5275.0,16.0,188.0,15.2,16.0,,Blu-Ray,français,français,,,1.0
5283,Battalion Wars 2,Wii,2007.0,Strategy,Nintendo,0.22,0.03,0.08,0.02,0.35,,,Kuju Entertainment,,75.0,38.0,8.1,66.0,75.0,7.8,5276.0,15.0,86.0,17.6,12.0,2.0,DVD,anglais,français,2.0,1.0,
5284,Outlaw Golf 2,PS2,2004.0,Sports,Global Star,0.17,0.14,0.0,0.05,0.35,,,,,63.0,20.0,,,63.0,,5277.0,13.0,,,16.0,2.0,DVD,anglais,français,2.0,,
5285,SpongeBob's Boating Bash,Wii,2010.0,Misc,THQ,0.25,0.07,0.0,0.03,0.35,,,,,,,,,,,,11.0,1.0,20.0,3.0,2.0,DVD,,,2.0,,
5286,Sentouchu: Densetsu no Shinobi to Survival Battle!,3DS,2013.0,Action,Namco Bandai Games,0.0,0.0,0.35,0.0,0.35,,,,,69.0,33.0,7.3,38.0,,,,,,,,,,,,,,
5287,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PS3,2010.0,Sports,Sega,0.09,0.2,0.0,0.07,0.35,,,,,56.0,39.0,5.8,9.0,,,,,,,,,,,,,,
5288,Momotarou Dentetsu 12,PS2,2003.0,Misc,Hudson Soft,0.0,0.0,0.35,0.0,0.35,Hudson,,,,,,,,,,,,,,,,,,,,,
5289,Mini Ninjas,PS3,2009.0,Action,Eidos Interactive,0.14,0.16,0.0,0.06,0.35,IO,,IO Interactive,7.0,73.0,37.0,7.7,80.0,73.0,8.2,5282.0,16.0,55.0,15.9,7.0,,,,,,1.0,1.0
5290,Tekken Tag Tournament 2,X360,2012.0,Fighting,Namco Bandai Games,0.19,0.12,0.01,0.03,0.35,Namco,,,,83.0,35.0,7.7,113.0,83.0,7.7,5283.0,16.0,131.0,17.3,16.0,,,,,,,2.0
5291,Batman: Rise of Sin Tzu,PS2,2003.0,Action,Ubisoft,0.17,0.13,0.0,0.05,0.35,,,Ubisoft Montréal,,63.0,21.0,8.1,23.0,63.0,8.1,5284.0,10.0,14.0,14.1,3.0,2.0,DVD,français,français,2.0,1.0,
5292,Disney's Tarzan: Return to the Jungle,GBA,2002.0,Action,Activision,0.25,0.09,0.0,0.01,0.35,,,,,68.0,8.0,,,68.0,,5285.0,15.0,5.0,16.6,3.0,,Cartouche,anglais,anglais,,,1.0
5293,Cabela's Dangerous Hunts,XB,2003.0,Sports,Zoo Digital Publishing,0.26,0.08,0.0,0.01,0.35,,,,,,,,,,,,14.0,2.0,15.5,,,Blu-Ray iDensity DVD,,,,,
5294,Terminator Salvation,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.18,0.0,0.04,0.35,,,,,48.0,50.0,4.9,59.0,,,,11.0,1.0,9.0,,,,,,,,
5295,Jikkyou Powerful Pro Yakyuu 13,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.35,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,
5296,Fossil Fighters: Frontier,3DS,2014.0,Role-Playing,Nintendo,0.08,0.04,0.23,0.01,0.35,,,,,57.0,25.0,5.3,31.0,,,,11.0,0.0,15.0,,,,,,,,
5297,Star Fox: Zero,WiiU,2016.0,Shooter,Nintendo,0.16,0.1,0.07,0.03,0.35,,,,,69.0,82.0,7.4,766.0,,,,14.0,71.0,14.7,7.0,,,,,,,
5298,Mega Man X3,SNES,1995.0,Action,Laguna,0.04,0.01,0.3,0.0,0.35,,,Capcom,,,,,,,,,11.0,12.0,18.1,,,Cartouche,,,,1.0,
